created_at_utc,log_id,stage,model,order_id,symbol,action,reason,side,strategy,signal,entry_reason,explanation
2026-02-23T06:06:03.368Z,0ad50fae-1aa9-4dd1-849a-2ea5d13bedb6,WIRED_HEARTBEAT,SDM:Straddle,,cmt_btcusdt,,,,,,LEGACY_NONE,Exit: reason=AI_EXIT_LOG_WIRED entry_reason=LEGACY_NONE age_s=None move_pct=None; pnl=0.0 fees=0.0; stop=None tp=None.
2026-02-23T06:06:06.736Z,ae594bf2-80ee-4b3b-b25e-0d00288efc3d,Strategy Evaluation,SDM:momentum,,cmt_btcusdt,SHORT,,,momentum,"Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%","Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%","Eval: regime=weak_downtrend, mom=None, rsi=None, atr=None; entry_reason=Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1% selected_action=SHORT conf=0.5761881210581268 over=HOLD; probe=False scale=1.015 champion=False level=1.00; gates=None thresh"
2026-02-23T06:06:18.008Z,fe05bab1-1be0-4dfd-96bd-dd3ca71adb19,Strategy Evaluation,SDM:momentum,,cmt_btcusdt,SHORT,,,momentum,"Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%","Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%","Eval: regime=weak_downtrend, mom=None, rsi=None, atr=None; entry_reason=Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1% selected_action=SHORT conf=0.5761181702668379 over=HOLD; probe=False scale=1.015 champion=False level=1.00; gates=None thresh"
2026-02-23T06:06:20.038Z,34e5ff2e-b2a3-4094-aace-a508da58063b,Order Execution,BreakoutStraddle,720693750489154291,cmt_btcusdt,,,1,breakout_straddle,,,Straddle order: symbol=cmt_btcusdt side=1 size=0.03157268325974692; orderId=720693750489154291 success=True.
2026-02-23T06:06:20.721Z,ec92102a-42ba-494e-977f-fe90b9ef047b,Order Execution,BreakoutStraddle,720693753345475315,cmt_btcusdt,,,2,breakout_straddle,,,Straddle order: symbol=cmt_btcusdt side=2 size=0.03157268325974692; orderId=720693753345475315 success=True.
2026-02-23T06:06:27.361Z,f9595b69-322e-4efd-820d-0841996624c3,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9522.77, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:11:39.023Z,e83be40b-9593-4d73-9f0d-a953dcf31745,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9516.77, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:11:46.311Z,0d570084-3228-41d1-9a5d-591ca0dbd2db,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9516.77, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:11:52.222Z,975e5e69-2491-49f6-b113-9c5649fc22f8,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9516.77, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:17:03.078Z,99f16b30-fdb7-462a-9538-56ade7f5c18f,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9514.17, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
