linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
f8ac7999-1fce-4df4-9669-a1cda9c7eb97,2026-01-24T14:39:51.522Z,2026-01-24T22:39:51.522+08:00,Decision Making,SDM:momentum,LONG,,,,1,1,709951351949361395,cmt_ltcusdt,2026-01-24T14:39:52.628Z,2026-01-24T14:39:52.628Z
f1a056be-1e43-46ec-9cf4-dc08f74b49c6,2026-01-25T00:28:50.081Z,2026-01-25T08:28:50.081+08:00,Decision Making,SDM:momentum,SHORT,,,,1,1,710099572831027443,cmt_solusdt,2026-01-25T00:28:51.247Z,2026-01-25T00:28:51.247Z
e09e23a0-2c7e-447a-8c78-890a9dbe5f6f,2026-02-01T04:00:35.413Z,2026-02-01T12:00:35.413+08:00,Decision Making,SDM:momentum,SHORT,,,,1,1,712689577822781683,cmt_solusdt,2026-02-01T04:00:36.555Z,2026-02-01T04:00:36.555Z
c556ca1b-8b70-4bae-9e39-3fb935e915b5,2026-02-02T02:43:10.807Z,2026-02-02T10:43:10.807+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,713032482416492787,cmt_xrpusdt,2026-02-02T02:43:11.379Z,2026-02-02T02:43:11.379Z
e299421b-e0c7-41a7-b227-a82a9ab6bb18,2026-02-02T02:43:14.234Z,2026-02-02T10:43:14.234+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,713032496761012467,cmt_adausdt,2026-02-02T02:43:14.799Z,2026-02-02T02:43:14.799Z
e2406a91-9b81-43c0-86db-d958936f93cf,2026-02-02T02:43:17.599Z,2026-02-02T10:43:17.599+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,713032510975508723,cmt_bnbusdt,2026-02-02T02:43:18.188Z,2026-02-02T02:43:18.188Z
de2b45ba-c21d-4826-9104-b79e12608168,2026-02-02T02:43:21.019Z,2026-02-02T10:43:21.019+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,713032525169033459,cmt_ltcusdt,2026-02-02T02:43:21.572Z,2026-02-02T02:43:21.572Z
af2162cf-eb8a-4ffc-931e-6336e3e4e709,2026-02-02T02:43:24.421Z,2026-02-02T10:43:24.421+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,713032539492581619,cmt_btcusdt,2026-02-02T02:43:24.987Z,2026-02-02T02:43:24.987Z
aff424cb-69fe-4374-a946-2df57c709f94,2026-02-02T02:43:27.813Z,2026-02-02T10:43:27.813+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,713032553749020915,cmt_ethusdt,2026-02-02T02:43:28.386Z,2026-02-02T02:43:28.386Z
cec39060-c383-4bad-91eb-8d7ba21dda3a,2026-02-02T02:43:31.310Z,2026-02-02T10:43:31.310+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,713032568525553907,cmt_dogeusdt,2026-02-02T02:43:31.913Z,2026-02-02T02:43:31.913Z
a5cacbcc-a488-4f0d-ac71-03a503624b91,2026-02-07T14:50:16.265Z,2026-02-07T22:50:16.265+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027400227816179,cmt_solusdt,2026-02-07T14:50:16.846Z,2026-02-07T14:50:16.846Z
